emp_no,first_name,last_name,title,from_date
10095,Hilari,Morton,Senior Staff,2000-03-09
10122,Ohad,Esposito,Technique Leader,1998-08-06
10291,Dipayan,Seghrouchni,Senior Staff,1994-03-30
10476,Kokou,Iisaka,Senior Staff,1994-09-20
10663,Teunis,Noriega,Technique Leader,1993-01-23
10762,Lech,Himler,Senior Staff,1999-01-21
10933,Juyoung,Seghrouchni,Senior Engineer,1993-08-02
12155,Keiichiro,Glinert,Senior Engineer,2001-09-16
12408,Rasiah,Sudkamp,Senior Engineer,1995-04-18
12643,Morrie,Schurmann,Staff,1998-12-31
13499,Kazuhiko,Sidou,Technique Leader,1991-09-01
14075,Denny,Tchuente,Engineer,1998-05-30
14104,Sudhanshu,Demian,Senior Staff,1999-07-23
14127,Magdalena,Cannard,Senior Engineer,2002-04-22
14158,Caolyn,Setiz,Senior Staff,1996-02-06
14476,Sastry,Marrevee,Engineer,1999-09-25
14907,Nakhoon,Luga,Senior Staff,1994-12-18
15050,Nikolaos,Kruskal,Senior Engineer,1996-12-16
15058,Bouchung,Bugrara,Senior Staff,1998-06-18
15413,Arvin,Rabejac,Senior Engineer,2002-01-01
16461,Remmert,Schahn,Senior Staff,1994-09-06
16528,Gaurav,Swick,Engineer,2001-05-07
17013,Morris,Garigliano,Senior Staff,2000-05-23
17206,Berry,DeMori,Senior Engineer,1998-12-27
17369,Yaghout,Kenevan,Senior Engineer,1998-01-28
17447,Zengping,Boreale,Staff,1998-12-16
17731,Gennady,Roison,Engineer,1997-12-06
17970,Filipp,Carrere,Technique Leader,1989-01-09
17988,Mabhin,Calkin,Senior Engineer,1997-11-30
18021,Adil,Matzke,Senior Engineer,1995-05-08
18424,Filipp,Rousseau,Senior Engineer,2002-06-07
18583,Stafford,Honglei,Staff,1998-08-16
18617,Surveyors,Crouzet,Senior Staff,1998-04-24
18810,Taiji,Jarecki,Senior Engineer,1999-06-27
19236,Elzbieta,Morris,Senior Engineer,1993-07-12
19350,Satoru,Yoshizawa,Senior Staff,1999-03-27
19803,Ziva,Kowalchuk,Senior Engineer,1992-06-12
20100,Utz,Heuter,Senior Staff,1995-06-15
20128,Kazunori,Peak,Senior Staff,1999-08-13
20129,Rafael,Skafidas,Senior Engineer,2000-03-27
20248,Vidar,Demri,Staff,1999-12-31
20313,Candida,Benveniste,Engineer,1999-01-20
20500,Christoph,Trystram,Senior Staff,1998-10-15
20885,Otmar,Rothenberg,Senior Engineer,1996-03-14
21181,Jianhui,Cangellaris,Engineer,1999-10-06
21188,Piyush,Danecki,Engineer,2000-01-08
